"id_str","created_at","related","lon","lat"
"687711924113530880","2016-01-14 17:04:34","t","-46.5154224","-23.5934132"
"687715623871361024","2016-01-14 17:19:16","t","-46.6892312","-23.5858384"
"687715902276681728","2016-01-14 17:20:22","t","-46.7685373","-23.6886878"
"687718987036233728","2016-01-14 17:32:38","t","-46.5153952","-23.5934571"
"687722203622817792","2016-01-14 17:45:25","t","-46.6333","-23.55"
"687723058417676288","2016-01-14 17:48:49","t","-46.53494605","-23.58555324"
"687724507667263488","2016-01-14 17:54:34","t","-46.64437453","-23.55137519"
"687728860394196992","2016-01-14 18:11:52","t","-46.68950213","-23.55308631"
"687733011345977344","2016-01-14 18:28:22","t","-46.6925541","-23.6642871"
"687736903831965696","2016-01-14 18:43:50","t","-46.650013","-23.566618"
"687737646056083456","2016-01-14 18:46:47","t","-46.63523732","-23.55565339"
"687744782844694531","2016-01-14 19:15:08","t","-46.65605072","-23.56042119"
"687744906899668992","2016-01-14 19:15:38","t","-46.67945773","-23.65973205"
"687751051617955841","2016-01-14 19:40:03","t","-46.4329346","-23.5208813"
"687751116327620609","2016-01-14 19:40:18","t","-46.4919754","-23.6190152"
"687751164159520772","2016-01-14 19:40:29","t","-46.7429687","-23.5218676"
"687753937827528704","2016-01-14 19:51:31","t","-46.46466613","-23.55268171"
"687756270175059968","2016-01-14 20:00:47","t","-46.5301285","-23.5137901"
"687756817833799680","2016-01-14 20:02:57","t","-46.65143363","-23.54588086"
"687761692265025537","2016-01-14 20:22:20","t","-46.7089145","-23.55363788"
"687762476449042432","2016-01-14 20:25:27","t","-46.60395828","-23.55712782"
"687762953735647233","2016-01-14 20:27:20","t","-46.64262772","-23.51642032"
"687765236389130241","2016-01-14 20:36:25","t","-46.59536","-23.618755"
"687765596042326016","2016-01-14 20:37:50","t","-46.6651086","-23.6136197"
"687765769447436289","2016-01-14 20:38:32","t","-46.68986785","-23.68317501"
"687765831258927104","2016-01-14 20:38:46","t","-46.69601977","-23.57286711"
"687770079078027265","2016-01-14 20:55:39","t","-46.60685057","-23.48515899"
"687771419464183808","2016-01-14 21:00:59","t","-46.73951156","-23.50014519"
"687772755585044480","2016-01-14 21:06:17","t","-46.6417427","-23.6846246"
"687773515186069509","2016-01-14 21:09:18","t","-46.74715588","-23.5919687"
"687773724578283520","2016-01-14 21:10:08","t","-46.6143465","-23.50075767"
"687773987351343106","2016-01-14 21:11:11","t","-46.69435641","-23.56681614"
"687774752761577472","2016-01-14 21:14:13","t","-46.64916512","-23.53408182"
"687774906554171392","2016-01-14 21:14:50","t","-46.67595928","-23.53414789"
"687778959652696064","2016-01-14 21:30:56","t","-46.6333","-23.55"
"687779076875091968","2016-01-14 21:31:24","t","-46.6757011","-23.5563297"
"687781186513596417","2016-01-14 21:39:47","t","-46.7162589","-23.7671803"
"687781402247577600","2016-01-14 21:40:39","t","-46.699239","-23.61275"
"687783002148061184","2016-01-14 21:47:00","t","-46.63744121","-23.56655985"
"687788563304460288","2016-01-14 22:09:06","t","-46.5904","-23.458955"
"687790325964877825","2016-01-14 22:16:06","t","-46.7139091","-23.5307617"
"687791743664832512","2016-01-14 22:21:44","t","-46.73016652","-23.63471847"
"687792720493043712","2016-01-14 22:25:37","t","-46.6717072","-23.6261635"
"687793032926728192","2016-01-14 22:26:52","t","-46.67868166","-23.72193466"
"687793674885959680","2016-01-14 22:29:25","t","-46.65898028","-23.53268275"
"687793681831694340","2016-01-14 22:29:26","t","-46.59390555","-23.49291347"
"687796413938417664","2016-01-14 22:40:18","t","-46.65738","-23.568642"
"687807823653257217","2016-01-14 23:25:38","t","-46.6776978","-23.5642405"
"687810996090572800","2016-01-14 23:38:15","t","-46.5154316","-23.5933989"
"687816547159683072","2016-01-15 00:00:18","t","-46.6756103","-23.65841595"
"687823120942641157","2016-01-15 00:26:25","t","-46.6333","-23.55"
"687826191479369730","2016-01-15 00:38:37","t","-46.6387343","-23.6812776"
"687829435286962176","2016-01-15 00:51:31","t","-46.6333","-23.55"
"687829898799480832","2016-01-15 00:53:21","t","-46.69353437","-23.56708572"
"687830799631138817","2016-01-15 00:56:56","t","-46.69132295","-23.5704466"
"687836028628004869","2016-01-15 01:17:43","t","-46.63832","-23.68221"
"687847530491686913","2016-01-15 02:03:25","t","-46.68655196","-23.5687926"
"687848762304118785","2016-01-15 02:08:19","t","-46.4195222","-23.6205625"
"687864648159342592","2016-01-15 03:11:26","t","-46.40643739","-23.56282814"
"687869272933167104","2016-01-15 03:29:49","t","-46.74745853","-23.6629895"
"687892181705711620","2016-01-15 05:00:51","t","-46.6333","-23.55"
"687895249646137344","2016-01-15 05:13:02","t","-46.73174242","-23.57119623"
"687902903500161024","2016-01-15 05:43:27","t","-46.65823567","-23.58033031"
"687913204505264128","2016-01-15 06:24:23","t","-46.6410408","-23.5509109"
"687916744275554304","2016-01-15 06:38:27","t","-46.591612","-23.610422"
"687917535602307073","2016-01-15 06:41:36","t","-46.65422881","-23.55888835"
"687921288396996608","2016-01-15 06:56:30","t","-46.6333","-23.55"
"687922394586046464","2016-01-15 07:00:54","t","-46.70698482","-23.71524103"
"687922637608206336","2016-01-15 07:01:52","t","-46.69902022","-23.71245129"
"687922888645722113","2016-01-15 07:02:52","t","-46.69886924","-23.71865893"
"687923088131014656","2016-01-15 07:03:39","t","-46.69934576","-23.65383712"
"687927506599591937","2016-01-15 07:21:13","t","-46.43554594","-23.52743139"
"687932227141931008","2016-01-15 07:39:58","t","-46.7795926","-23.6451253"
"687937289616494592","2016-01-15 08:00:05","t","-46.63259107","-23.5257949"
"687941657858338818","2016-01-15 08:17:27","t","-46.71090625","-23.65248147"
"687952013158518784","2016-01-15 08:58:36","t","-46.6333","-23.55"
"687956857110003712","2016-01-15 09:17:51","t","-46.62498951","-23.51057656"
"687962680901132288","2016-01-15 09:40:59","t","-46.68491626","-23.71567406"
"687964854993354752","2016-01-15 09:49:37","t","-46.67813229","-23.65102553"
"687973906410528768","2016-01-15 10:25:35","t","-46.4714012","-23.6028595"
"687982078642786304","2016-01-15 10:58:04","t","-46.61064916","-23.56528031"
"687984513541107712","2016-01-15 11:07:44","t","-46.66356453","-23.55950723"
"687985378050064385","2016-01-15 11:11:10","t","-46.6733017","-23.5859413"
"687986346842046464","2016-01-15 11:15:01","t","-46.6390114","-23.5387001"
"687988525636173824","2016-01-15 11:23:41","t","-46.5154328","-23.5933989"
"687995394031284224","2016-01-15 11:50:58","t","-46.66724126","-23.52490533"
"688001985602260992","2016-01-15 12:17:10","t","-46.4348816","-23.6047749"
"688002753449230337","2016-01-15 12:20:13","t","-46.66019065","-23.57178448"
"688004084754968576","2016-01-15 12:25:30","t","-46.5234844","-23.5653961"
"688005055744622593","2016-01-15 12:29:22","t","-46.6333","-23.55"
"688005920505344001","2016-01-15 12:32:48","t","-46.6544518","-23.4747467"
"688007364096712704","2016-01-15 12:38:32","t","-46.6347046","-23.5462208"
"688007402034184193","2016-01-15 12:38:41","t","-46.64051779","-23.56454802"
"688009452679770115","2016-01-15 12:46:50","t","-46.6447983","-23.5706902"
"688010608923533313","2016-01-15 12:51:26","t","-46.66814579","-23.55589193"
"688011647605145601","2016-01-15 12:55:34","t","-46.6679544","-23.583323"
"688012507122892801","2016-01-15 12:58:59","t","-46.69216169","-23.56263488"
"688015128374161408","2016-01-15 13:09:23","t","-46.69281347","-23.60554654"
"688016606669201408","2016-01-15 13:15:16","t","-46.69548333","-23.63580878"
"688018524552458241","2016-01-15 13:22:53","t","-46.67933681","-23.5838287"
"688019015210516482","2016-01-15 13:24:50","t","-46.636885","-23.558155"
"688021906390401025","2016-01-15 13:36:19","t","-46.7528","-23.6019"
"688022578347294722","2016-01-15 13:39:00","t","-46.6157338","-23.6119227"
"688022749990772736","2016-01-15 13:39:41","t","-46.4649708","-23.6095851"
"688023848026017793","2016-01-15 13:44:02","t","-46.6333","-23.55"
"688024125621825536","2016-01-15 13:45:09","t","-46.6516016","-23.5658418"
"688024453314392065","2016-01-15 13:46:27","t","-46.6547284","-23.5453163"
"688025233803051009","2016-01-15 13:49:33","t","-46.6333","-23.55"
"688025470953254912","2016-01-15 13:50:29","t","-46.71906422","-23.54113311"
"688027152294490116","2016-01-15 13:57:10","t","-46.6333","-23.55"
"688027502695084032","2016-01-15 13:58:34","t","-46.65872097","-23.62596731"
"688031120923979776","2016-01-15 14:12:56","t","-46.5164294","-23.5261439"
"688037253206159361","2016-01-15 14:37:18","t","-46.6755486","-23.5809593"
"688040201147527168","2016-01-15 14:49:01","t","-46.6333","-23.55"
"688042576092524548","2016-01-15 14:58:28","t","-46.6686817","-23.5568773"
"688048262406799360","2016-01-15 15:21:03","t","-46.6352806","-23.5347195"
"688050057774370816","2016-01-15 15:28:11","t","-46.6333","-23.55"
"688054721437892609","2016-01-15 15:46:43","t","-46.71295821","-23.56795275"
"688057570897039360","2016-01-15 15:58:03","t","-46.69709651","-23.72836342"
"688058851854315521","2016-01-15 16:03:08","t","-46.65561468","-23.48677741"
"688060586974920706","2016-01-15 16:10:02","t","-46.6696792","-23.454994"
"688065383971057664","2016-01-15 16:29:05","t","-46.6641803","-23.4609879"
"688066230192742401","2016-01-15 16:32:27","t","-46.69132295","-23.5704466"
"688069442891309056","2016-01-15 16:45:13","t","-46.6712194","-23.4546347"
"688069576060461056","2016-01-15 16:45:45","t","-46.67933681","-23.5838287"
"688071883485478912","2016-01-15 16:54:55","t","-46.67868166","-23.72193466"
"688074154118103041","2016-01-15 17:03:56","t","-46.41125083","-23.5076075"
"688074203191447554","2016-01-15 17:04:08","t","-46.73334356","-23.4535454"
"688081699255791620","2016-01-15 17:33:55","t","-46.711459","-23.6302305"
"688081839433617409","2016-01-15 17:34:29","t","-46.64829138","-23.51625343"
"688082089418338304","2016-01-15 17:35:28","t","-46.6429332","-23.5476455"
"688085799032766465","2016-01-15 17:50:13","t","-46.71033","-23.73505"
"688086696345374720","2016-01-15 17:53:47","t","-46.66098973","-23.57997815"
"688086950587174912","2016-01-15 17:54:47","t","-46.64305653","-23.5652902"
"688106036503298049","2016-01-15 19:10:38","t","-46.6841884","-23.465579"
"688110770983284739","2016-01-15 19:29:26","t","-46.6333","-23.55"
"688119953434624000","2016-01-15 20:05:56","t","-46.70052288","-23.63320756"
"688129660333518848","2016-01-15 20:44:30","t","-46.4994134","-23.560619"
"688130364540256257","2016-01-15 20:47:18","t","-46.64658635","-23.62970897"
"688133971515850752","2016-01-15 21:01:38","t","-46.6333","-23.55"
"688135227768606721","2016-01-15 21:06:37","t","-46.6333","-23.55"
"688138307255975936","2016-01-15 21:18:52","t","-46.63388889","-23.54388889"
"688142278787903488","2016-01-15 21:34:38","t","-46.6104726","-23.6152311"
"688142570438828032","2016-01-15 21:35:48","t","-46.6333","-23.55"
"688163693746470913","2016-01-15 22:59:44","t","-46.6769334","-23.7497041"
"688166372224794626","2016-01-15 23:10:23","t","-46.71244978","-23.45569403"
"688176834064715778","2016-01-15 23:51:57","t","-46.6460501","-23.57158991"
"688193032294776832","2016-01-16 00:56:19","t","-46.64632317","-23.54860943"
"688207448046358529","2016-01-16 01:53:36","t","-46.72101265","-23.64323247"
"688300711466151936","2016-01-16 08:04:12","t","-46.6881127","-23.6164763"
"688318177663676416","2016-01-16 09:13:36","t","-46.73681807","-23.49597306"
"688320898881949696","2016-01-16 09:24:25","t","-46.67868166","-23.72193466"
"688336336118517761","2016-01-16 10:25:45","t","-46.5949376","-23.4560533"
"688338846241681408","2016-01-16 10:35:44","t","-46.7890965","-23.4504662"
"688343507547852801","2016-01-16 10:54:15","t","-46.7891191","-23.4504606"
"688345569060753409","2016-01-16 11:02:27","t","-46.6333","-23.55"
"688377865512071169","2016-01-16 13:10:47","t","-46.637861","-23.610576"
"688382428923191296","2016-01-16 13:28:55","t","-46.62953752","-23.57329997"
"688384383418560513","2016-01-16 13:36:41","t","-46.66002518","-23.59438449"
"688408272680960001","2016-01-16 15:11:36","t","-46.5164041","-23.5261191"
"688415372303814657","2016-01-16 15:39:49","t","-46.58975601","-23.59297516"
"688418841798533120","2016-01-16 15:53:36","t","-46.70559","-23.46784"
"688429230317776902","2016-01-16 16:34:53","t","-46.7040445","-23.61862458"
"688435015332589568","2016-01-16 16:57:52","t","-46.56271649","-23.55137912"
"688437217211985920","2016-01-16 17:06:37","t","-46.6333","-23.55"
"688438486702157824","2016-01-16 17:11:40","t","-46.665324","-23.533908"
"688456510460960768","2016-01-16 18:23:17","t","-46.75306566","-23.66484788"
"688469836658290688","2016-01-16 19:16:14","t","-46.6578636","-23.5456753"
"688477023585591296","2016-01-16 19:44:48","t","-46.69468221","-23.56423667"
"688482807140716546","2016-01-16 20:07:47","t","-46.6333","-23.55"
"688485051227574273","2016-01-16 20:16:42","t","-46.63333333","-23.58333333"
"688490742235443201","2016-01-16 20:39:19","t","-46.6694334","-23.5244215"
"688504476651622401","2016-01-16 21:33:53","t","-46.65556754","-23.49090859"
"688516589323448320","2016-01-16 22:22:01","t","-46.6318278","-23.6413035"
"688566596839829504","2016-01-17 01:40:44","t","-46.66487658","-23.68956826"
"688601064552185856","2016-01-17 03:57:42","t","-46.45453331","-23.61918097"
"688685775249108992","2016-01-17 09:34:18","t","-46.5154513","-23.5933894"
"688754667275350016","2016-01-17 14:08:03","t","-46.69573864","-23.48327622"
"688756904085053440","2016-01-17 14:16:57","t","-46.66017715","-23.5925585"
"688757683688706048","2016-01-17 14:20:02","t","-46.6333","-23.55"
"688820873395093504","2016-01-17 18:31:08","t","-46.53070466","-23.50749166"
"689108412425199617","2016-01-18 13:33:43","t","-46.70086384","-23.61816241"
"689127671683354625","2016-01-18 14:50:14","t","-46.6676216","-23.5819492"
"689142384052031488","2016-01-18 15:48:42","t","-46.5154171","-23.5934141"
"689148079413526528","2016-01-18 16:11:20","t","-46.41595715","-23.4873564"
"689187341622231040","2016-01-18 18:47:21","t","-46.69056263","-23.68071478"
"689189276546895876","2016-01-18 18:55:02","t","-46.6418747","-23.6847506"
"689202492966440961","2016-01-18 19:47:33","t","-46.63543699","-23.55665792"
"689212609107722241","2016-01-18 20:27:45","t","-46.66219711","-23.59152001"
"689215893889519616","2016-01-18 20:40:48","t","-46.6468806","-23.5486648"
"689261641117073408","2016-01-18 23:42:35","t","-46.65947675","-23.50863916"
"689454603687985158","2016-01-19 12:29:21","t","-46.6577737","-23.556523"
"689474186423590912","2016-01-19 13:47:10","t","-46.65638889","-23.62611111"
"689474199635755008","2016-01-19 13:47:13","t","-46.66301551","-23.60412462"
"689506576365793280","2016-01-19 15:55:52","t","-46.6824112","-23.5630798"
"689515303106134016","2016-01-19 16:30:33","t","-46.636302","-23.5346291"
"689532709216067585","2016-01-19 17:39:43","t","-46.6333","-23.55"
"689575180520308737","2016-01-19 20:28:29","t","-46.51397385","-23.5339173"
"689576126348410880","2016-01-19 20:32:14","t","-46.6824112","-23.5630798"
"689604231288860672","2016-01-19 22:23:55","t","-46.7028748","-23.55356401"
"689608316272541696","2016-01-19 22:40:09","t","-46.52107574","-23.59934055"
"689658968881401857","2016-01-20 02:01:26","t","-46.6632592","-23.6421939"
"689662292993118208","2016-01-20 02:14:38","t","-46.6824112","-23.5630798"
"689731616663543808","2016-01-20 06:50:06","t","-46.6410408","-23.5509109"
"689894240588029952","2016-01-20 17:36:19","t","-46.69934065","-23.70398017"
"689910178490089473","2016-01-20 18:39:39","t","-46.6333","-23.55"
"689928361792114688","2016-01-20 19:51:54","t","-46.703554","-23.63868002"
"689932006742978560","2016-01-20 20:06:23","t","-46.7502239","-23.4981115"
"689937346763059201","2016-01-20 20:27:36","t","-46.75646315","-23.64734828"
"689963827799154689","2016-01-20 22:12:50","t","-46.66219711","-23.59152001"
"689979692804341764","2016-01-20 23:15:52","t","-46.685254","-23.6416759"
"689994084207968257","2016-01-21 00:13:03","t","-46.6450628","-23.6856101"
"690117668129603584","2016-01-21 08:24:08","t","-46.6333","-23.55"
"690236683837685765","2016-01-21 16:17:04","t","-46.636681","-23.599162"
"690294945912131588","2016-01-21 20:08:34","t","-46.501586","-23.531166"
"690338974494281729","2016-01-21 23:03:32","t","-46.6768776","-23.7497369"
"690414156332306432","2016-01-22 04:02:16","t","-46.6205546","-23.5497149"
"690523460133527552","2016-01-22 11:16:36","t","-46.71614297","-23.53305955"
"690562450081603586","2016-01-22 13:51:32","t","-46.6333","-23.55"
"690587854230155264","2016-01-22 15:32:29","t","-46.63289301","-23.54799189"
"690637823175741440","2016-01-22 18:51:03","t","-46.72577515","-23.54360886"
"690639668396855296","2016-01-22 18:58:23","t","-46.72577515","-23.54360886"
"690648515014479878","2016-01-22 19:33:32","t","-46.6783791","-23.5328999"
"690662648371879936","2016-01-22 20:29:41","t","-46.76540126","-23.40959744"
"690709683242315776","2016-01-22 23:36:35","t","-46.6333","-23.55"
"690752451176185860","2016-01-23 02:26:32","t","-46.72007392","-23.58858771"
"690911601688473600","2016-01-23 12:58:57","t","-46.6333","-23.55"
"691006115266564101","2016-01-23 19:14:30","t","-46.6485672","-23.5681477"
"691017249310711808","2016-01-23 19:58:45","t","-46.65808329","-23.55648797"
"691036355963588608","2016-01-23 21:14:40","t","-46.4471865","-23.6268268"
